"InChI=1S/C24H15N3O4S/c25-21-18(12-17-9-10-20(31-17)15-7-4-8-16(11-15)23(29)30)22(28)26-24-27(21)19(13-32-24)14-5-2-1-3-6-14/h1-13,25H,(H,29,30)/b18-12+,25-21?",1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12
"InChI=1S/C12H15N3OS2/c1-8(2)6-11-14-15-12(18-11)13-10(16)7-9-4-3-5-17-9/h3-5,8H,6-7H2,1-2H3,(H,13,15,16)",1.0,,,,,1.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,CC(C)Cc1nnc(N=C(O)Cc2cccs2)s1
"InChI=1S/C19H17N3O4S/c1-10-7-14(9-16-17(24)21-19(27-16)20-12(3)23)11(2)22(10)15-6-4-5-13(8-15)18(25)26/h4-9H,1-3H3,(H,25,26)(H,20,21,23,24)/b16-9-",1.0,,,,,,,,,,0.0,,,,,1.0,0.0,,,,,,,,,,,1.0,,,,,,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,CC(O)=NC1=NC(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)S1
"InChI=1S/C20H15FN2O3/c1-25-19-10-15-14-4-2-3-5-17(14)26-18(15)11-16(19)23-20(24)22-13-8-6-12(21)7-9-13/h2-11H,1H3,(H2,22,23,24)",1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1cc2c(cc1N=C(O)Nc1ccc(F)cc1)oc1ccccc12
"InChI=1S/C23H17F5N4O2/c1-11-14-8-29-32(10-18(33)30-22-20(27)16(25)7-17(26)21(22)28)23(34)19(14)12(2)31(11)9-13-5-3-4-6-15(13)24/h3-8H,9-10H2,1-2H3,(H,30,33)",1.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,Cc1c2cnn(CC(O)=Nc3c(F)c(F)cc(F)c3F)c(=O)c2c(C)n1Cc1ccccc1F
InChI=1S/C23H14N2O3/c26-14-16-13-25(17-7-2-1-3-8-17)24-22(16)20-12-19-18-9-5-4-6-15(18)10-11-21(19)28-23(20)27/h1-14H,1.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O
"InChI=1S/C19H17NO5/c1-20(2)14-5-3-4-12(8-14)19(23)24-11-13-9-18(22)25-17-10-15(21)6-7-16(13)17/h3-10,21H,11H2,1-2H3",1.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,CN(C)c1cccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)c1
"InChI=1S/C22H19N3O2S2/c1-12-9-14(3)19-17(10-12)23-21(27-19)15-7-6-13(2)16(11-15)24-22(28)25-20(26)18-5-4-8-29-18/h4-11H,1-3H3,(H2,24,25,26,28)",1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(C)c2oc(-c3ccc(C)c(N=C(S)N=C(O)c4cccs4)c3)nc2c1
"InChI=1S/C28H26N4O4S2/c33-37(34,21-14-6-2-7-15-21)26-25-27(30-24-19-11-10-18-23(24)29-25)32(20-12-4-1-5-13-20)28(26)31-38(35,36)22-16-8-3-9-17-22/h2-3,6-11,14-20,31H,1,4-5,12-13H2",1.0,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,O=S(=O)(Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1C1CCCCC1)c1ccccc1
"InChI=1S/C22H16N2O5S/c1-28-18-9-5-4-8-16(18)24-20(25)19(30-22(24)23)12-13-10-11-17(29-13)14-6-2-3-7-15(14)21(26)27/h2-12,23H,1H3,(H,26,27)/b19-12-,23-22?",1.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,COc1ccccc1N1C(=N)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O
"InChI=1S/C21H17NO4S/c1-12-4-6-13(7-5-12)19-22-20-18(21(23)26-19)15(11-27-20)14-8-9-16(24-2)17(10-14)25-3/h4-11H,1-3H3",1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,COc1ccc(-c2csc3nc(-c4ccc(C)cc4)oc(=O)c23)cc1OC
"InChI=1S/C18H25NO5S2/c1-12(2)9-19(14-6-7-26(22,23)11-14)17(20)10-24-18(21)16-8-13-4-3-5-15(13)25-16/h8,12,14H,3-7,9-11H2,1-2H3",1.0,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1
"InChI=1S/C15H12ClN3O2S/c1-2-13-18-19-15(22-13)17-14(20)12-8-7-11(21-12)9-3-5-10(16)6-4-9/h3-8H,2H2,1H3,(H,17,19,20)",1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCc1n[nH]c(=NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)s1
"InChI=1S/C17H11ClN2O2S/c18-11-5-6-15(19-8-11)20-17(21)14-7-10-9-22-13-4-2-1-3-12(13)16(10)23-14/h1-8H,9H2,(H,19,20,21)",1.0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,O=C(Nc1ccc(Cl)cn1)c1cc2c(s1)-c1ccccc1OC2
"InChI=1S/C16H14N4O2S/c1-7-6-10(8(2)22-7)13-17-14-12-9-4-3-5-11(9)23-15(12)18-16(21)20(14)19-13/h6H,3-5H2,1-2H3,(H,18,21)",1.0,,,0.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,0.0,,,,,1.0,,,,,Cc1cc(-c2nc3c4c5c(sc4[nH]c(=O)n3n2)CCC5)c(C)o1
"InChI=1S/C12H10N2OS/c15-12-8-4-1-2-5-9(8)13-11(14-12)10-6-3-7-16-10/h1-7,11,13H,(H,14,15)",1.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,OC1=NC(c2cccs2)Nc2ccccc21
"InChI=1S/C19H14N4O3/c1-22-12-14(17-7-2-3-8-18(17)22)9-13(11-20)19(24)21-15-5-4-6-16(10-15)23(25)26/h2-10,12H,1H3,(H,21,24)/b13-9+",1.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cn1cc(/C=C(\C#N)C(O)=Nc2cccc([N+](=O)[O-])c2)c2ccccc21
"InChI=1S/C33H35NO6/c1-21-9-8-16-34(20-21)29(35)17-25(23-12-14-24(37-2)15-13-23)31-27(38-3)19-28(39-4)32-26(18-30(36)40-33(31)32)22-10-6-5-7-11-22/h5-7,10-15,18-19,21,25H,8-9,16-17,20H2,1-4H3",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,COc1ccc(C(CC(=O)N2CCCC(C)C2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1
"InChI=1S/C14H9BrN4O3/c15-8-5-16-13-4-10(18-19(13)6-8)14(20)17-9-1-2-11-12(3-9)22-7-21-11/h1-6H,7H2,(H,17,20)",1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC(=Nc1ccc2c(c1)OCO2)c1cc2ncc(Br)cn2n1
"InChI=1S/C18H16N2O6S/c1-26-16-5-3-2-4-11(16)9-20-27(24,25)12-6-7-15-13(8-12)17(21)14(10-19-15)18(22)23/h2-8,10,20H,9H2,1H3,(H,19,21)(H,22,23)",1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1
"InChI=1S/C15H16N4OS3/c1-3-19(4-2)11(20)8-22-15-14-13(16-9-17-15)12(18-23-14)10-6-5-7-21-10/h5-7,9H,3-4,8H2,1-2H3",1.0,,,,,,,,,,0.0,1.0,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,CCN(CC)C(=O)CSc1ncnc2c(-c3cccs3)nsc12
"InChI=1S/C26H19N3O3/c30-23-15-19-11-5-4-10-18(19)14-21(23)25(31)28-27-24-20-12-6-7-13-22(20)29(26(24)32)16-17-8-2-1-3-9-17/h1-15,30,32H,16H2",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,O=C(N=Nc1c(O)n(Cc2ccccc2)c2ccccc12)c1cc2ccccc2cc1O
"InChI=1S/C19H17BrN2O3/c1-12-9-17(23)14-10-13(20)7-8-16(14)22(12)11-19(24)21-15-5-3-4-6-18(15)25-2/h3-10H,11H2,1-2H3,(H,21,24)",1.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,COc1ccccc1N=C(O)Cn1c(C)cc(=O)c2cc(Br)ccc21
"InChI=1S/C20H15NO3S2/c1-13(11-14-5-3-2-4-6-14)12-17-18(22)21(20(25)26-17)16-9-7-15(8-10-16)19(23)24/h2-12H,1H3,(H,23,24)/b13-11+,17-12-",1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,CC(/C=C1\SC(=S)N(c2ccc(C(=O)O)cc2)C1=O)=C\c1ccccc1
"InChI=1S/C13H14N2OS2/c1-7-5-9(8(2)15(7)10-3-4-10)6-11-12(16)14-13(17)18-11/h5-6,10H,3-4H2,1-2H3,(H,14,16,17)/b11-6-",1.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,Cc1cc(/C=C2\SC(=S)N=C2O)c(C)n1C1CC1
"InChI=1S/C19H9N3O8/c23-17-14-7-12(21(27)28)5-10-6-13(22(29)30)8-15(16(10)14)18(24)20(17)11-3-1-2-9(4-11)19(25)26/h1-8H,(H,25,26)",1.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)c1
"InChI=1S/C14H12N4O2S/c1-8-10(7-11-12(19)16-14(21)15-11)13(20)18(17-8)9-5-3-2-4-6-9/h2-7,10H,1H3,(H2,15,16,19,21)/b11-7-",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,CC1=NN(c2ccccc2)C(=O)C1/C=C1\N=C(S)N=C1O
"InChI=1S/C17H12BrNO3/c1-10-7-16(20)22-15-9-13(5-6-14(10)15)19-17(21)11-3-2-4-12(18)8-11/h2-9H,1H3,(H,19,21)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(=O)oc2cc(N=C(O)c3cccc(Br)c3)ccc12
"InChI=1S/C25H18N4O4S/c1-16-2-4-17(5-3-16)12-22-15-27-25(34-22)28-24(30)19(14-26)13-21-10-11-23(33-21)18-6-8-20(9-7-18)29(31)32/h2-11,13,15H,12H2,1H3,(H,27,28,30)/b19-13+",1.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Cc1ccc(Cc2cnc(N=C(O)/C(C#N)=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)s2)cc1
"InChI=1S/C24H22N6O2S/c1-16-6-10-18(11-7-16)22-24-27-23(20-4-2-3-5-21(20)30(24)29-28-22)26-15-14-17-8-12-19(13-9-17)33(25,31)32/h2-13H,14-15H2,1H3,(H,26,27)(H2,25,31,32)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,Cc1ccc(-c2nnn3c2[nH]c(=NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)cc1
"InChI=1S/C12H9N3O3S/c16-9(8-3-1-5-13-8)7-19-12-15-14-11(18-12)10-4-2-6-17-10/h1-6,13H,7H2",1.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(CSc1nnc(-c2ccco2)o1)c1ccc[nH]1
"InChI=1S/C20H14ClN3O/c21-16-8-4-15(5-9-16)20(25)22-17-10-6-14(7-11-17)18-13-24-12-2-1-3-19(24)23-18/h1-13H,(H,22,25)",1.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,OC(=Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1
"InChI=1S/C19H18N2O/c1-15-4-6-16(7-5-15)14-20-19(22)17-8-10-18(11-9-17)21-12-2-3-13-21/h2-13H,14H2,1H3,(H,20,22)",1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(CNC(=O)c2ccc(-n3cccc3)cc2)cc1
"InChI=1S/C18H10N4O2/c23-17-15-16(21-18(24)22-17)20-14-12-8-4-2-6-10(12)9-5-1-3-7-11(9)13(14)19-15/h1-8H,(H2,20,21,22,23,24)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Oc1nc(O)c2nc3c4ccccc4c4ccccc4c3nc2n1
"InChI=1S/C26H23NO5/c1-3-17-6-4-5-7-22(17)27-26(29)16-31-20-12-13-24-21(14-20)23(28)15-25(32-24)18-8-10-19(30-2)11-9-18/h4-15H,3,16H2,1-2H3,(H,27,29)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCc1ccccc1N=C(O)COc1ccc2oc(-c3ccc(OC)cc3)cc(=O)c2c1
"InChI=1S/C15H10F2N4OS/c16-10-6-2-1-5-9(10)13-20-21-15(23-13)19-14(22)18-12-8-4-3-7-11(12)17/h1-8H,(H2,18,19,21,22)",1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,OC(=Nc1ccccc1F)N=c1[nH]nc(-c2ccccc2F)s1
"InChI=1S/C17H14N2O4/c1-22-13-4-5-15-12(7-13)8-14(17(21)23-15)16(20)19-10-11-3-2-6-18-9-11/h2-9H,10H2,1H3,(H,19,20)",1.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,COc1ccc2oc(=O)c(C(O)=NCc3cccnc3)cc2c1
"InChI=1S/C18H21NO/c1-4-20-18-8-6-5-7-17(18)19-11-15-9-13(2)14(3)10-16(15)12-19/h5-10H,4,11-12H2,1-3H3",1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,CCOc1ccccc1N1Cc2cc(C)c(C)cc2C1
"InChI=1S/C16H11F3N2OS2/c17-16(18,19)8-6-9(10-2-1-5-23-10)21-15-11(8)12(20)14(24-15)13(22)7-3-4-7/h1-2,5-7H,3-4,20H2",1.0,,,,,,,,,,,,,,0.0,,,1.0,1.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,Nc1c(C(=O)C2CC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12
