assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
588458,"InChI=1S/C23H15F2N3O3S/c24-15-6-4-13(5-7-15)21-27-19-9-8-16(25)11-18(19)22(28-21)32-12-20(29)26-17-3-1-2-14(10-17)23(30)31/h1-11H,12H2,(H,26,29)(H,30,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.5504427855334646,0.008379888268156424,0.4991589837183453,0.03333333333333333,0.5427675231229433,0.048507462686567165,Training
588458,"InChI=1S/C25H18N2O2/c28-24(15-19-11-6-10-17-7-4-5-12-21(17)19)26-20-13-14-23-22(16-20)27-25(29-23)18-8-2-1-3-9-18/h1-14,16H,15H2,(H,26,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.6214987022718138,0.03910614525139665,0.5217086494713241,0.03333333333333333,0.6214987022718138,0.09701492537313433,Training
588458,"InChI=1S/C12H12Cl2N2O/c1-9-15-11(13)12(14)16(9)7-8-17-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.48406420721327825,0.0,0.41476972289672975,0.011111111111111112,0.4562682936952364,0.0,Training
588458,"InChI=1S/C13H13N3O3/c1-9-7-14-16(8-9)13(18)15-11-6-4-3-5-10(11)12(17)19-2/h3-8H,1-2H3,(H,15,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6803314087370393,0.036312849162011177,0.5421615358445372,0.03333333333333333,0.6735822826652221,0.0708955223880597,Training
588458,"InChI=1S/C18H19N3O4S/c19-14(22)10-21-17-15(12-6-2-1-3-7-13(12)26-17)16(23)20(18(21)24)9-11-5-4-8-25-11/h4-5,8H,1-3,6-7,9-10H2,(H2,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.5872395679326973,0.019553072625698324,0.5219433861374676,0.03333333333333333,0.5807678193517172,0.06716417910447761,Training
588458,"InChI=1S/C15H15NO3S/c1-19-15(18)12-9-10-20-14(12)16-13(17)8-7-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,1H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.6583192584104324,0.1005586592178771,0.628927279747619,0.13333333333333333,0.6559752622138186,0.15298507462686567,Training
588458,"InChI=1S/C20H20N2O4/c1-2-25-20(24)17-12-18-16(9-11-26-18)22(17)13-19(23)21-10-5-7-14-6-3-4-8-15(14)21/h3-4,6,8-9,11-12H,2,5,7,10,13H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7780082730519096,0.01675977653631285,0.4144740110812573,0.011111111111111112,0.7706272329538978,0.029850746268656716,Training
588458,"InChI=1S/C28H43N7O4/c1-21-17-34(22(2)19-36)27(37)6-5-11-35-25(16-29-30-35)20-39-26(21)18-32(4)28(38)23-7-9-24(10-8-23)33-14-12-31(3)13-15-33/h7-10,16,21-22,26,36H,5-6,11-15,17-20H2,1-4H3/t21-,22-,26+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7680452442000067,0.1452513966480447,0.7286475404142225,0.15555555555555556,0.7432565746598857,0.20149253731343283,Training
588458,"InChI=1S/C21H20ClNO2/c1-2-7-19(25)23-21(16-10-5-6-11-17(16)22)20-15-9-4-3-8-14(15)12-13-18(20)24/h3-6,8-13,21,24H,2,7H2,1H3,(H,23,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.589832759320046,0.019553072625698324,0.5160504824784466,0.044444444444444446,0.587745913347557,0.041044776119402986,Training
588458,"InChI=1S/C16H16N6O2S/c23-15(21-7-9-24-10-8-21)11-25-14-5-4-13-18-19-16(22(13)20-14)12-3-1-2-6-17-12/h1-6H,7-11H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6296868501583152,0.0335195530726257,0.5415885030784893,0.03333333333333333,0.618431651225012,0.0708955223880597,Training
588458,"InChI=1S/C26H24N2O5S/c1-33-19-11-9-18(10-12-19)28-34(31,32)20-13-14-24-23(15-20)21-3-2-4-22(21)25(27-24)16-5-7-17(8-6-16)26(29)30/h2-3,5-15,21-22,25,27-28H,4H2,1H3,(H,29,30)/t21-,22+,25+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7708626203412912,0.14804469273743018,0.7258159976185862,0.17777777777777778,0.7475105197148515,0.2462686567164179,Training
588458,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.46839008073536237,0.0,0.3779456900782646,0.0,0.4513769807731974,0.0037313432835820895,Training
588458,"InChI=1S/C29H37N3O5/c1-31(2)23-11-9-20(10-12-23)17-21-7-6-8-24(27(21)32-13-15-37-16-14-32)29(33)30-22-18-25(34-3)28(36-5)26(19-22)35-4/h9-12,17-19H,6-8,13-16H2,1-5H3,(H,30,33)/b21-17-",1.0,1.0,1.0,1.0,1.0,1.0,0.5075536893276488,0.002793296089385475,0.4528679966401986,0.0,0.4980411048771585,0.007462686567164179,Training
588458,"InChI=1S/C21H17NO/c23-21(22-19-14-8-3-9-15-19)20(18-12-6-2-7-13-18)16-17-10-4-1-5-11-17/h1-16H,(H,22,23)/b20-16+",1.0,1.0,1.0,1.0,1.0,1.0,0.5375965971879497,0.0,0.4718153637128036,0.011111111111111112,0.5375965971879497,0.029850746268656716,Training
588458,"InChI=1S/C19H21N3O3S/c1-13-10-16-11-15(4-9-19(16)22(13)3)12-20-26(24,25)18-7-5-17(6-8-18)21-14(2)23/h4-11,20H,12H2,1-3H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7834453311762808,0.1871508379888268,0.7379835380506385,0.23333333333333334,0.7775232584155236,0.26492537313432835,Training
588458,"InChI=1S/C17H11ClN2O2S/c18-11-5-6-15(19-8-11)20-17(21)14-7-10-9-22-13-4-2-1-3-12(13)16(10)23-14/h1-8H,9H2,(H,19,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7566052050709999,0.025139664804469275,0.3799835213579513,0.011111111111111112,0.7566052050709999,0.029850746268656716,Training
588458,"InChI=1S/C18H19BrN2O2S/c1-21-7-8-24-17-6-3-12(10-15(17)21)18(22)20-11-13-9-14(19)4-5-16(13)23-2/h3-6,9-10H,7-8,11H2,1-2H3,(H,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.5646690701732064,0.002793296089385475,0.4885067310082002,0.022222222222222223,0.5349702899857056,0.022388059701492536,Training
588458,"InChI=1S/C24H29NO3/c1-18(2)21(23-11-7-15-28-23)12-13-25-24(26)17-20(22-10-6-14-27-22)16-19-8-4-3-5-9-19/h3-11,14-15,18,20-21H,12-13,16-17H2,1-2H3,(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.8308154625061587,0.1424581005586592,0.8130027437790368,0.16666666666666666,0.8013020707878923,0.19402985074626866,Training
588458,"InChI=1S/C24H19F4N5O/c25-17-8-6-15(7-9-17)18-12-21(24(26,27)28)33-22(30-18)13-19(31-33)23(34)32-11-2-1-5-20(32)16-4-3-10-29-14-16/h3-4,6-10,12-14,20H,1-2,5,11H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5377412967046874,0.002793296089385475,0.47827463421252325,0.011111111111111112,0.5293253941176379,0.018656716417910446,Training
588458,"InChI=1S/C24H25N3O6S/c28-23(25-17-21-9-5-15-32-21)18-33-24(29)19-6-4-10-22(16-19)34(30,31)27-13-11-26(12-14-27)20-7-2-1-3-8-20/h1-10,15-16H,11-14,17-18H2,(H,25,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.6574018459560932,0.055865921787709494,0.6251099459968708,0.1111111111111111,0.642423959125671,0.13059701492537312,Training
588458,"InChI=1S/C17H17FN4O2S/c18-13-1-3-14(4-2-13)19-17(25)21-11-9-20(10-12-21)15-5-7-16(8-6-15)22(23)24/h1-8H,9-12H2,(H,19,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6624001196424546,0.025139664804469275,0.5041146964090112,0.022222222222222223,0.6458681564230616,0.04477611940298507,Training
588458,"InChI=1S/C20H16N4O3S/c1-26-15-9-7-14(8-10-15)19-23-18(27-24-19)12-28-20-21-16(11-17(25)22-20)13-5-3-2-4-6-13/h2-11H,12H2,1H3,(H,21,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6275085442105437,0.019553072625698324,0.5526121386806796,0.03333333333333333,0.5999793648946454,0.033582089552238806,Training
588458,"InChI=1S/C17H14N2O4/c1-10-5-3-8-14(18-10)19-16(20)12-9-11-6-4-7-13(22-2)15(11)23-17(12)21/h3-9H,1-2H3,(H,18,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6246919914451772,0.013966480446927373,0.5520095867036401,0.03333333333333333,0.5690341672900249,0.018656716417910446,Training
588458,"InChI=1S/C24H23N3O/c28-24(25-18-8-2-1-3-9-18)27-16-14-26(15-17-27)23-21-12-6-4-10-19(21)20-11-5-7-13-22(20)23/h1-13,23H,14-17H2,(H,25,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.7302012810716053,0.055865921787709494,0.593995195124918,0.044444444444444446,0.7302012810716053,0.0708955223880597,Training
588458,"InChI=1S/C20H25NO3S/c1-14-5-8-17(9-6-14)25-15(2)20(22)21-12-11-16-7-10-18(23-3)19(13-16)24-4/h5-10,13,15H,11-12H2,1-4H3,(H,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.6557461603553822,0.0670391061452514,0.5615756819281356,0.07777777777777778,0.6557461603553822,0.1417910447761194,Training
588458,"InChI=1S/C16H17FN2O3/c1-10-4-6-12(17)13(8-10)19-16(20)18-11-5-7-14(21-2)15(9-11)22-3/h4-9H,1-3H3,(H2,18,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5858675679768827,0.0223463687150838,0.5386641280254735,0.05555555555555555,0.5854587081879117,0.048507462686567165,Training
588458,"InChI=1S/C22H16Cl2N2O5/c23-14-7-10-19(17(24)11-14)31-12-20(27)25-15-8-5-13(6-9-15)21(28)26-18-4-2-1-3-16(18)22(29)30/h1-11H,12H2,(H,25,27)(H,26,28)(H,29,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.6341259093052007,0.027932960893854747,0.5352658522651427,0.03333333333333333,0.6062379089752675,0.05223880597014925,Training
588458,"InChI=1S/C26H23ClN2O6S/c1-14(2)35-25(33)22-15(3)28-26-29(23(22)17-6-8-18(27)9-7-17)24(32)20(36-26)12-16-4-10-19(11-5-16)34-13-21(30)31/h4-12,14,23H,13H2,1-3H3,(H,30,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.731365104139252,0.164804469273743,0.7086103421683552,0.2222222222222222,0.7154552040727553,0.2462686567164179,Training
588458,"InChI=1S/C21H18FN3O2S/c22-17-8-4-7-16(13-17)21-14-20(15-5-2-1-3-6-15)24-25(21)18-9-11-19(12-10-18)28(23,26)27/h1-13,21H,14H2,(H2,23,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.5550119427131905,0.008379888268156424,0.49224286913002224,0.022222222222222223,0.5474341900766768,0.029850746268656716,Training
588458,"InChI=1S/C19H18N2OS/c1-22-14-7-4-6-13(11-14)17-16-10-9-12-5-2-3-8-15(12)18(16)21-19(23)20-17/h2-8,11,17H,9-10H2,1H3,(H2,20,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.8120821767085611,0.025139664804469275,0.4754638433677544,0.011111111111111112,0.8120821767085611,0.029850746268656716,Training
588458,"InChI=1S/C21H18N2O4S/c24-17-11-9-16(10-12-17)22-19(25)13-14-23-20(26)18(28-21(23)27)8-4-7-15-5-2-1-3-6-15/h1-12,24H,13-14H2,(H,22,25)/b7-4+,18-8-",1.0,1.0,1.0,1.0,1.0,1.0,0.5858188033539268,0.013966480446927373,0.4885185759921745,0.011111111111111112,0.5858188033539268,0.03731343283582089,Training
588458,"InChI=1S/C26H36N4OS/c1-3-29-11-5-7-23-19-22(9-10-25(23)29)20-30(13-12-28-14-16-31-17-15-28)26(32)27-24-8-4-6-21(2)18-24/h4,6,8-10,18-19H,3,5,7,11-17,20H2,1-2H3,(H,27,32)",1.0,1.0,1.0,1.0,1.0,1.0,0.7638809920434849,0.0670391061452514,0.7119267835038652,0.12222222222222222,0.7228170368763565,0.1044776119402985,Training
588458,"InChI=1S/C16H14ClN7O2/c1-9(2)19-15-20-14(17)21-16(22-15)23(7-18)8-24-12(25)10-5-3-4-6-11(10)13(24)26/h3-6,9H,8H2,1-2H3,(H,19,20,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7163321739864196,0.019553072625698324,0.6732151283750633,0.06666666666666667,0.5737033361023959,0.011194029850746268,Training
588458,"InChI=1S/C25H21ClN2O6S/c1-3-33-24(32)21-14(2)27-25-28(22(21)16-6-8-17(26)9-7-16)23(31)19(35-25)12-15-4-10-18(11-5-15)34-13-20(29)30/h4-12,22H,3,13H2,1-2H3,(H,29,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.5903422504526855,0.013966480446927373,0.46268782673504577,0.0,0.5903422504526855,0.026119402985074626,Training
588458,"InChI=1S/C19H16N4S/c1-2-7-15(8-3-1)18-20-21-19-23(18)13-16(24-19)12-22-11-10-14-6-4-5-9-17(14)22/h1-9,13H,10-12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.704410659355321,0.1452513966480447,0.6502099745510497,0.16666666666666666,0.7023145722769473,0.22388059701492538,Training
588458,"InChI=1S/C28H33N5O6S/c1-19-14-33(20(2)17-34)28(35)23-12-21(10-11-22-8-6-7-9-24(22)38-5)13-29-27(23)39-25(19)15-32(4)40(36,37)26-16-31(3)18-30-26/h6-9,12-13,16,18-20,25,34H,14-15,17H2,1-5H3/t19-,20+,25+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.4327652009745792,0.0,0.31758302309106956,0.0,0.4327652009745792,0.0,Training
588458,"InChI=1S/C16H14N4O3/c1-23-16(22)11-6-8-12(9-7-11)17-15(21)10-20-14-5-3-2-4-13(14)18-19-20/h2-9H,10H2,1H3,(H,17,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.6393895812671035,0.03910614525139665,0.5890850206676267,0.05555555555555555,0.6007958957646963,0.055970149253731345,Training
588458,"InChI=1S/C16H14N4O2S/c1-7-6-10(8(2)22-7)13-17-14-12-9-4-3-5-11(9)23-15(12)18-16(21)20(14)19-13/h6H,3-5H2,1-2H3,(H,18,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.5363119428189194,0.002793296089385475,0.4353158101457294,0.0,0.5362301088898469,0.014925373134328358,Training
588458,"InChI=1S/C23H39N3O/c1-24-15-21(14-19-8-4-2-5-9-19)25-16-22(17-27)26-18-23(12-13-23)20-10-6-3-7-11-20/h3,6-7,10-11,19,21-22,24-27H,2,4-5,8-9,12-18H2,1H3/t21-,22+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6005715995698878,0.01675977653631285,0.5371006603913446,0.03333333333333333,0.5892450190083768,0.055970149253731345,Training
588458,"InChI=1S/C12H10N2OS/c15-12-8-4-1-2-5-9(8)13-11(14-12)10-6-3-7-16-10/h1-7,11,13H,(H,14,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.7889940421357091,0.12290502793296089,0.7535583956523592,0.18888888888888888,0.7877797123844361,0.17537313432835822,Training
588458,"InChI=1S/C17H12BrNO3/c1-10-7-16(20)22-15-9-13(5-6-14(10)15)19-17(21)11-3-2-4-12(18)8-11/h2-9H,1H3,(H,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.43905840169472243,0.0,0.35291368274047197,0.011111111111111112,0.4162081275689823,0.0,Training
588458,"InChI=1S/C15H26N2OS/c18-14(16-12-8-4-1-2-5-9-12)15(19)17-13-10-6-3-7-11-13/h12-13H,1-11H2,(H,16,18)(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.4753599835368057,0.0,0.42584612468615435,0.011111111111111112,0.46437109119756625,0.0,Training
588458,"InChI=1S/C20H25ClN4OS/c1-13(11-26-4)22-20-24-23-19(12-27-20)17-9-14(2)25(15(17)3)10-16-7-5-6-8-18(16)21/h5-9,13H,10-12H2,1-4H3,(H,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5276489110236151,0.002793296089385475,0.44896323908979785,0.011111111111111112,0.5221576457910329,0.011194029850746268,Training
588458,"InChI=1S/C20H19NO3/c1-21(2)13-16-17(22)12-11-15-19(23)18(24-20(15)16)10-6-9-14-7-4-3-5-8-14/h3-12,22H,13H2,1-2H3/b9-6+,18-10-",1.0,1.0,1.0,1.0,1.0,1.0,0.3143563003679869,0.0,0.2603343474996941,0.0,0.3057586502907397,0.0,Training
588458,"InChI=1S/C20H21NO6S/c1-26-20(25)17-13-8-3-2-4-10-15(13)28-18(17)21-16(23)11-27-19(24)12-7-5-6-9-14(12)22/h5-7,9,22H,2-4,8,10-11H2,1H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.8088027665671274,0.1424581005586592,0.7298674344581821,0.16666666666666666,0.7821277820822534,0.22761194029850745,Training
588458,"InChI=1S/C20H18N2O5/c1-12-4-6-16(23)15(8-12)19(24)14-10-21-22(11-14)20(25)13-5-7-17(26-2)18(9-13)27-3/h4-11,23H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6117408465780423,0.027932960893854747,0.522645559617928,0.03333333333333333,0.6117408465780423,0.05223880597014925,Training
588458,"InChI=1S/C18H20N2O2/c1-14-7-9-15(10-8-14)22-13-18-19-16-5-3-4-6-17(16)20(18)11-12-21-2/h3-10H,11-13H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6339406166158461,0.0335195530726257,0.5934710391284146,0.06666666666666667,0.6266770097831704,0.06343283582089553,Training
588458,"InChI=1S/C13H12N4S/c1-3-7-18-13-15-12-11(16-17-13)9-6-4-5-8(2)10(9)14-12/h3-6H,1,7H2,2H3,(H,14,15,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.7431751020173583,0.04189944134078212,0.6509310358619602,0.08888888888888889,0.7292365766086031,0.07835820895522388,Training
588458,"InChI=1S/C20H15ClN2O5S/c1-27-16-7-4-12(19(25)26)10-14(16)22-20(29)23-18(24)17-9-8-15(28-17)11-2-5-13(21)6-3-11/h2-10H,1H3,(H,25,26)(H2,22,23,24,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.6304632313333964,0.025139664804469275,0.5341476972415548,0.05555555555555555,0.6304632313333964,0.05970149253731343,Training
588458,"InChI=1S/C24H23N5O5S/c1-32-11-10-25-24(31)23(21-7-4-12-35-21)29(16-8-9-19-20(13-16)34-15-33-19)22(30)14-28-18-6-3-2-5-17(18)26-27-28/h2-9,12-13,23H,10-11,14-15H2,1H3,(H,25,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.7407864472451264,0.06424581005586592,0.6571491612484353,0.08888888888888889,0.7120979292645429,0.07835820895522388,Training
588458,"InChI=1S/C24H27N5O3S/c1-17(2)11-12-25-24(31)23(21-10-5-13-32-21)28(15-18-7-6-14-33-18)22(30)16-29-20-9-4-3-8-19(20)26-27-29/h3-10,13-14,17,23H,11-12,15-16H2,1-2H3,(H,25,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.795841419116573,0.2122905027932961,0.7608086489662207,0.26666666666666666,0.7731467989650179,0.29850746268656714,Training
588458,"InChI=1S/C19H19N3O3/c1-13-9-10-16(24-13)17-20-18(25-21-17)15-8-5-11-22(12-15)19(23)14-6-3-2-4-7-14/h2-4,6-7,9-10,15H,5,8,11-12H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5689843716168517,0.008379888268156424,0.4358479837352351,0.0,0.5689843716168517,0.026119402985074626,Training
588458,"InChI=1S/C18H16ClN3S/c1-11-2-4-12(5-3-11)15-10-16(15)17-20-21-18(23)22(17)14-8-6-13(19)7-9-14/h2-9,15-16H,10H2,1H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7027569694309841,0.11452513966480447,0.686594408604162,0.15555555555555556,0.6895250547221374,0.2126865671641791,Training
588458,"InChI=1S/C19H16N4O2S/c1-12-7-8-14-16(11-12)26-19(20-14)21-18(25)15-9-10-17(24)23(22-15)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H,20,21,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6242636396121615,0.025139664804469275,0.6057909665742195,0.07777777777777778,0.5819834713234442,0.033582089552238806,Training
588458,"InChI=1S/C18H10N4O2/c23-17-15-16(21-18(24)22-17)20-14-12-8-4-2-6-10(12)9-5-1-3-7-11(9)13(14)19-15/h1-8H,(H2,20,21,22,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.6778353300855848,0.05307262569832402,0.6655705475325783,0.1111111111111111,0.6383641666314638,0.04477611940298507,Training
588458,"InChI=1S/C13H12N4O3S/c1-20-9-4-2-3-8(5-9)15-12(19)10-6-11(18)17-7-14-16-13(17)21-10/h2-5,7,10H,6H2,1H3,(H,15,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7871076865699425,0.18435754189944134,0.7713485315771212,0.2222222222222222,0.763688132690135,0.23507462686567165,Training
588458,"InChI=1S/C19H22ClN3O2/c1-14(2)25-19(24)17-7-4-8-21-18(17)23-11-9-22(10-12-23)16-6-3-5-15(20)13-16/h3-8,13-14H,9-12H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8057198951541711,0.2122905027932961,0.7778178104508039,0.26666666666666666,0.8019383555010325,0.27611940298507465,Training
588458,"InChI=1S/C17H10N4O5/c22-16(13-7-8-14(25-13)21(23)24)19-11-5-3-10(4-6-11)17-20-15-12(26-17)2-1-9-18-15/h1-9H,(H,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.6380615964204357,0.013966480446927373,0.31008257578828397,0.0,0.6380615964204357,0.022388059701492536,Training
588458,"InChI=1S/C19H15BrN4/c1-12-6-8-16(9-7-12)24-11-17-18(23-24)13(2)21-22-19(17)14-4-3-5-15(20)10-14/h3-11H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.4449479037867371,0.0,0.28480892358532206,0.0,0.4449479037867371,0.0037313432835820895,Training
588458,"InChI=1S/C15H10N4O2S/c20-13-7-10(18-15-19(13)5-6-22-15)8-21-14-11-3-1-2-4-12(11)16-9-17-14/h1-7,9H,8H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6258910366561017,0.0335195530726257,0.5923947168953645,0.08888888888888889,0.5982661040156206,0.07462686567164178,Training
588458,"InChI=1S/C15H19BrN2O/c1-9(2)7-11-13(15(11,3)4)14(19)18-12-6-5-10(16)8-17-12/h5-8,11,13H,1-4H3,(H,17,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7269619421586601,0.05865921787709497,0.5923837329085001,0.07777777777777778,0.7269619421586601,0.07835820895522388,Training
588458,"InChI=1S/C22H25N3O4/c26-21-18-8-3-4-9-19(18)23-20(16-6-1-2-7-17(16)22(27)28)25(21)11-5-10-24-12-14-29-15-13-24/h1-4,6-9,20,23H,5,10-15H2,(H,27,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.526212892743685,0.002793296089385475,0.47622398270309196,0.03333333333333333,0.515006117021277,0.011194029850746268,Training
588458,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.5798465295356692,0.0111731843575419,0.5583215257180434,0.044444444444444446,0.5379941154630384,0.014925373134328358,Training
588458,"InChI=1S/C22H18N2O7/c1-13(25)30-21-11-16(23-19-7-5-4-6-18(19)21)9-8-15-10-17(29-3)12-20(24(27)28)22(15)31-14(2)26/h4-12H,1-3H3/b9-8+",1.0,1.0,1.0,1.0,1.0,1.0,0.6618829365917495,0.0223463687150838,0.4557687472912276,0.011111111111111112,0.6607842271213741,0.04477611940298507,Training
